# ik    E (eV)  dos(E)    pdos(E)
    2  -3.653  0.447E-11  0.443E-11
    2  -3.643  0.279E-16  0.276E-16
    2  -3.633  0.000E+00  0.000E+00
    2  -3.623  0.000E+00  0.000E+00
    2  -3.613  0.000E+00  0.000E+00
    2  -3.603  0.000E+00  0.000E+00
    2  -3.593  0.000E+00  0.000E+00
    2  -3.583  0.000E+00  0.000E+00
    2  -3.573  0.000E+00  0.000E+00
    2  -3.563  0.000E+00  0.000E+00
    2  -3.553  0.000E+00  0.000E+00
    2  -3.543  0.000E+00  0.000E+00
    2  -3.533  0.000E+00  0.000E+00
    2  -3.523  0.000E+00  0.000E+00
    2  -3.513  0.000E+00  0.000E+00
    2  -3.503  0.000E+00  0.000E+00
    2  -3.493  0.000E+00  0.000E+00
    2  -3.483  0.000E+00  0.000E+00
    2  -3.473  0.000E+00  0.000E+00
    2  -3.463  0.000E+00  0.000E+00
    2  -3.453  0.000E+00  0.000E+00
    2  -3.443  0.000E+00  0.000E+00
    2  -3.433  0.000E+00  0.000E+00
    2  -3.423  0.000E+00  0.000E+00
    2  -3.413  0.000E+00  0.000E+00
    2  -3.403  0.000E+00  0.000E+00
    2  -3.393  0.000E+00  0.000E+00
    2  -3.383  0.000E+00  0.000E+00
    2  -3.373  0.000E+00  0.000E+00
    2  -3.363  0.000E+00  0.000E+00
    2  -3.353  0.000E+00  0.000E+00
    2  -3.343  0.000E+00  0.000E+00
    2  -3.333  0.000E+00  0.000E+00
    2  -3.323  0.000E+00  0.000E+00
    2  -3.313  0.000E+00  0.000E+00
    2  -3.303  0.000E+00  0.000E+00
    2  -3.293  0.000E+00  0.000E+00
    2  -3.283  0.000E+00  0.000E+00
    2  -3.273  0.000E+00  0.000E+00
    2  -3.263  0.000E+00  0.000E+00
    2  -3.253  0.000E+00  0.000E+00
    2  -3.243  0.000E+00  0.000E+00
    2  -3.233  0.000E+00  0.000E+00
    2  -3.223  0.000E+00  0.000E+00
    2  -3.213  0.000E+00  0.000E+00
    2  -3.203  0.000E+00  0.000E+00
    2  -3.193  0.000E+00  0.000E+00
    2  -3.183  0.000E+00  0.000E+00
    2  -3.173  0.000E+00  0.000E+00
    2  -3.163  0.000E+00  0.000E+00
    2  -3.153  0.000E+00  0.000E+00
    2  -3.143  0.000E+00  0.000E+00
    2  -3.133  0.000E+00  0.000E+00
    2  -3.123  0.000E+00  0.000E+00
    2  -3.113  0.000E+00  0.000E+00
    2  -3.103  0.000E+00  0.000E+00
    2  -3.093  0.000E+00  0.000E+00
    2  -3.083  0.000E+00  0.000E+00
    2  -3.073  0.000E+00  0.000E+00
    2  -3.063  0.000E+00  0.000E+00
    2  -3.053  0.000E+00  0.000E+00
    2  -3.043  0.000E+00  0.000E+00
    2  -3.033  0.000E+00  0.000E+00
    2  -3.023  0.000E+00  0.000E+00
    2  -3.013  0.000E+00  0.000E+00
    2  -3.003  0.000E+00  0.000E+00
    2  -2.993  0.000E+00  0.000E+00
    2  -2.983  0.000E+00  0.000E+00
    2  -2.973  0.000E+00  0.000E+00
    2  -2.963  0.000E+00  0.000E+00
    2  -2.953  0.000E+00  0.000E+00
    2  -2.943  0.000E+00  0.000E+00
    2  -2.933  0.000E+00  0.000E+00
    2  -2.923  0.000E+00  0.000E+00
    2  -2.913  0.000E+00  0.000E+00
    2  -2.903  0.000E+00  0.000E+00
    2  -2.893  0.000E+00  0.000E+00
    2  -2.883  0.000E+00  0.000E+00
    2  -2.873  0.000E+00  0.000E+00
    2  -2.863  0.000E+00  0.000E+00
    2  -2.853  0.000E+00  0.000E+00
    2  -2.843  0.000E+00  0.000E+00
    2  -2.833  0.000E+00  0.000E+00
    2  -2.823  0.000E+00  0.000E+00
    2  -2.813  0.000E+00  0.000E+00
    2  -2.803  0.000E+00  0.000E+00
    2  -2.793  0.000E+00  0.000E+00
    2  -2.783  0.000E+00  0.000E+00
    2  -2.773  0.000E+00  0.000E+00
    2  -2.763  0.000E+00  0.000E+00
    2  -2.753  0.000E+00  0.000E+00
    2  -2.743  0.000E+00  0.000E+00
    2  -2.733  0.000E+00  0.000E+00
    2  -2.723  0.000E+00  0.000E+00
    2  -2.713  0.000E+00  0.000E+00
    2  -2.703  0.000E+00  0.000E+00
    2  -2.693  0.000E+00  0.000E+00
    2  -2.683  0.000E+00  0.000E+00
    2  -2.673  0.000E+00  0.000E+00
    2  -2.663  0.000E+00  0.000E+00
    2  -2.653  0.000E+00  0.000E+00
    2  -2.643  0.000E+00  0.000E+00
    2  -2.633  0.000E+00  0.000E+00
    2  -2.623  0.000E+00  0.000E+00
    2  -2.613  0.000E+00  0.000E+00
    2  -2.603  0.000E+00  0.000E+00
    2  -2.593  0.000E+00  0.000E+00
    2  -2.583  0.000E+00  0.000E+00
    2  -2.573  0.000E+00  0.000E+00
    2  -2.563  0.000E+00  0.000E+00
    2  -2.553  0.000E+00  0.000E+00
    2  -2.543  0.000E+00  0.000E+00
    2  -2.533  0.000E+00  0.000E+00
    2  -2.523  0.000E+00  0.000E+00
    2  -2.513  0.000E+00  0.000E+00
    2  -2.503  0.000E+00  0.000E+00
    2  -2.493  0.000E+00  0.000E+00
    2  -2.483  0.000E+00  0.000E+00
    2  -2.473  0.000E+00  0.000E+00
    2  -2.463  0.000E+00  0.000E+00
    2  -2.453  0.000E+00  0.000E+00
    2  -2.443  0.000E+00  0.000E+00
    2  -2.433  0.000E+00  0.000E+00
    2  -2.423  0.000E+00  0.000E+00
    2  -2.413  0.000E+00  0.000E+00
    2  -2.403  0.000E+00  0.000E+00
    2  -2.393  0.000E+00  0.000E+00
    2  -2.383  0.000E+00  0.000E+00
    2  -2.373  0.000E+00  0.000E+00
    2  -2.363  0.000E+00  0.000E+00
    2  -2.353  0.000E+00  0.000E+00
    2  -2.343  0.000E+00  0.000E+00
    2  -2.333  0.000E+00  0.000E+00
    2  -2.323  0.000E+00  0.000E+00
    2  -2.313  0.000E+00  0.000E+00
    2  -2.303  0.000E+00  0.000E+00
    2  -2.293  0.000E+00  0.000E+00
    2  -2.283  0.000E+00  0.000E+00
    2  -2.273  0.000E+00  0.000E+00
    2  -2.263  0.000E+00  0.000E+00
    2  -2.253  0.000E+00  0.000E+00
    2  -2.243  0.000E+00  0.000E+00
    2  -2.233  0.000E+00  0.000E+00
    2  -2.223  0.000E+00  0.000E+00
    2  -2.213  0.000E+00  0.000E+00
    2  -2.203  0.000E+00  0.000E+00
    2  -2.193  0.000E+00  0.000E+00
    2  -2.183  0.000E+00  0.000E+00
    2  -2.173  0.000E+00  0.000E+00
    2  -2.163  0.000E+00  0.000E+00
    2  -2.153  0.000E+00  0.000E+00
    2  -2.143  0.000E+00  0.000E+00
    2  -2.133  0.000E+00  0.000E+00
    2  -2.123  0.000E+00  0.000E+00
    2  -2.113  0.000E+00  0.000E+00
    2  -2.103  0.000E+00  0.000E+00
    2  -2.093  0.000E+00  0.000E+00
    2  -2.083  0.000E+00  0.000E+00
    2  -2.073  0.000E+00  0.000E+00
    2  -2.063  0.000E+00  0.000E+00
    2  -2.053  0.000E+00  0.000E+00
    2  -2.043  0.000E+00  0.000E+00
    2  -2.033  0.000E+00  0.000E+00
    2  -2.023  0.000E+00  0.000E+00
    2  -2.013  0.000E+00  0.000E+00
    2  -2.003  0.000E+00  0.000E+00
    2  -1.993  0.000E+00  0.000E+00
    2  -1.983  0.000E+00  0.000E+00
    2  -1.973  0.000E+00  0.000E+00
    2  -1.963  0.000E+00  0.000E+00
    2  -1.953  0.000E+00  0.000E+00
    2  -1.943  0.000E+00  0.000E+00
    2  -1.933  0.000E+00  0.000E+00
    2  -1.923  0.000E+00  0.000E+00
    2  -1.913  0.000E+00  0.000E+00
    2  -1.903  0.000E+00  0.000E+00
    2  -1.893  0.000E+00  0.000E+00
    2  -1.883  0.000E+00  0.000E+00
    2  -1.873  0.000E+00  0.000E+00
    2  -1.863  0.000E+00  0.000E+00
    2  -1.853  0.000E+00  0.000E+00
    2  -1.843  0.000E+00  0.000E+00
    2  -1.833  0.000E+00  0.000E+00
    2  -1.823  0.000E+00  0.000E+00
    2  -1.813  0.000E+00  0.000E+00
    2  -1.803  0.000E+00  0.000E+00
    2  -1.793  0.000E+00  0.000E+00
    2  -1.783  0.000E+00  0.000E+00
    2  -1.773  0.000E+00  0.000E+00
    2  -1.763  0.000E+00  0.000E+00
    2  -1.753  0.000E+00  0.000E+00
    2  -1.743  0.000E+00  0.000E+00
    2  -1.733  0.000E+00  0.000E+00
    2  -1.723  0.000E+00  0.000E+00
    2  -1.713  0.000E+00  0.000E+00
    2  -1.703  0.000E+00  0.000E+00
    2  -1.693  0.000E+00  0.000E+00
    2  -1.683  0.000E+00  0.000E+00
    2  -1.673  0.000E+00  0.000E+00
    2  -1.663  0.000E+00  0.000E+00
    2  -1.653  0.000E+00  0.000E+00
    2  -1.643  0.000E+00  0.000E+00
    2  -1.633  0.000E+00  0.000E+00
    2  -1.623  0.000E+00  0.000E+00
    2  -1.613  0.000E+00  0.000E+00
    2  -1.603  0.000E+00  0.000E+00
    2  -1.593  0.000E+00  0.000E+00
    2  -1.583  0.000E+00  0.000E+00
    2  -1.573  0.000E+00  0.000E+00
    2  -1.563  0.000E+00  0.000E+00
    2  -1.553  0.000E+00  0.000E+00
    2  -1.543  0.000E+00  0.000E+00
    2  -1.533  0.000E+00  0.000E+00
    2  -1.523  0.000E+00  0.000E+00
    2  -1.513  0.000E+00  0.000E+00
    2  -1.503  0.000E+00  0.000E+00
    2  -1.493  0.156E-12  0.150E-12
    2  -1.483  0.614E-08  0.589E-08
    2  -1.473  0.327E-04  0.313E-04
    2  -1.463  0.235E-01  0.226E-01
    2  -1.453  0.229E+01  0.220E+01
    2  -1.443  0.302E+02  0.290E+02
    2  -1.433  0.540E+02  0.518E+02
    2  -1.423  0.130E+02  0.125E+02
    2  -1.413  0.426E+00  0.409E+00
    2  -1.403  0.189E-02  0.181E-02
    2  -1.393  0.113E-05  0.108E-05
    2  -1.383  0.916E-10  0.879E-10
    2  -1.373  0.100E-14  0.964E-15
    2  -1.363  0.000E+00  0.000E+00
    2  -1.353  0.000E+00  0.000E+00
    2  -1.343  0.000E+00  0.000E+00
    2  -1.333  0.000E+00  0.000E+00
    2  -1.323  0.000E+00  0.000E+00
    2  -1.313  0.000E+00  0.000E+00
    2  -1.303  0.000E+00  0.000E+00
    2  -1.293  0.000E+00  0.000E+00
    2  -1.283  0.000E+00  0.000E+00
    2  -1.273  0.000E+00  0.000E+00
    2  -1.263  0.000E+00  0.000E+00
    2  -1.253  0.000E+00  0.000E+00
    2  -1.243  0.000E+00  0.000E+00
    2  -1.233  0.000E+00  0.000E+00
    2  -1.223  0.000E+00  0.000E+00
    2  -1.213  0.000E+00  0.000E+00
    2  -1.203  0.000E+00  0.000E+00
    2  -1.193  0.000E+00  0.000E+00
    2  -1.183  0.000E+00  0.000E+00
    2  -1.173  0.000E+00  0.000E+00
    2  -1.163  0.000E+00  0.000E+00
    2  -1.153  0.000E+00  0.000E+00
    2  -1.143  0.000E+00  0.000E+00
    2  -1.133  0.000E+00  0.000E+00
    2  -1.123  0.000E+00  0.000E+00
    2  -1.113  0.000E+00  0.000E+00
    2  -1.103  0.000E+00  0.000E+00
    2  -1.093  0.000E+00  0.000E+00
    2  -1.083  0.000E+00  0.000E+00
    2  -1.073  0.000E+00  0.000E+00
    2  -1.063  0.000E+00  0.000E+00
    2  -1.053  0.000E+00  0.000E+00
    2  -1.043  0.000E+00  0.000E+00
    2  -1.033  0.000E+00  0.000E+00
    2  -1.023  0.000E+00  0.000E+00
    2  -1.013  0.000E+00  0.000E+00
    2  -1.003  0.000E+00  0.000E+00
    3  -5.493  0.000E+00  0.000E+00
    3  -5.483  0.000E+00  0.000E+00
    3  -5.473  0.000E+00  0.000E+00
    3  -5.463  0.000E+00  0.000E+00
    3  -5.453  0.000E+00  0.000E+00
    3  -5.443  0.000E+00  0.000E+00
    3  -5.433  0.000E+00  0.000E+00
    3  -5.423  0.000E+00  0.000E+00
    3  -5.413  0.000E+00  0.000E+00
    3  -5.403  0.000E+00  0.000E+00
    3  -5.393  0.000E+00  0.000E+00
    3  -5.383  0.000E+00  0.000E+00
    3  -5.373  0.000E+00  0.000E+00
    3  -5.363  0.000E+00  0.000E+00
    3  -5.353  0.000E+00  0.000E+00
    3  -5.343  0.000E+00  0.000E+00
    3  -5.333  0.000E+00  0.000E+00
    3  -5.323  0.000E+00  0.000E+00
    3  -5.313  0.000E+00  0.000E+00
    3  -5.303  0.000E+00  0.000E+00
    3  -5.293  0.000E+00  0.000E+00
    3  -5.283  0.000E+00  0.000E+00
    3  -5.273  0.000E+00  0.000E+00
    3  -5.263  0.000E+00  0.000E+00
    3  -5.253  0.000E+00  0.000E+00
    3  -5.243  0.000E+00  0.000E+00
    3  -5.233  0.000E+00  0.000E+00
    3  -5.223  0.000E+00  0.000E+00
    3  -5.213  0.000E+00  0.000E+00
    3  -5.203  0.000E+00  0.000E+00
    3  -5.193  0.000E+00  0.000E+00
    3  -5.183  0.000E+00  0.000E+00
    3  -5.173  0.000E+00  0.000E+00
    3  -5.163  0.000E+00  0.000E+00
    3  -5.153  0.000E+00  0.000E+00
    3  -5.143  0.000E+00  0.000E+00
    3  -5.133  0.000E+00  0.000E+00
    3  -5.123  0.000E+00  0.000E+00
    3  -5.113  0.000E+00  0.000E+00
    3  -5.103  0.000E+00  0.000E+00
    3  -5.093  0.000E+00  0.000E+00
    3  -5.083  0.000E+00  0.000E+00
    3  -5.073  0.000E+00  0.000E+00
    3  -5.063  0.000E+00  0.000E+00
    3  -5.053  0.000E+00  0.000E+00
    3  -5.043  0.000E+00  0.000E+00
    3  -5.033  0.000E+00  0.000E+00
    3  -5.023  0.000E+00  0.000E+00
    3  -5.013  0.000E+00  0.000E+00
    3  -5.003  0.000E+00  0.000E+00
    3  -4.993  0.000E+00  0.000E+00
    3  -4.983  0.000E+00  0.000E+00
    3  -4.973  0.000E+00  0.000E+00
    3  -4.963  0.000E+00  0.000E+00
    3  -4.953  0.000E+00  0.000E+00
    3  -4.943  0.000E+00  0.000E+00
    3  -4.933  0.000E+00  0.000E+00
    3  -4.923  0.000E+00  0.000E+00
    3  -4.913  0.000E+00  0.000E+00
    3  -4.903  0.000E+00  0.000E+00
    3  -4.893  0.000E+00  0.000E+00
    3  -4.883  0.000E+00  0.000E+00
    3  -4.873  0.000E+00  0.000E+00
    3  -4.863  0.000E+00  0.000E+00
    3  -4.853  0.000E+00  0.000E+00
    3  -4.843  0.000E+00  0.000E+00
    3  -4.833  0.000E+00  0.000E+00
    3  -4.823  0.000E+00  0.000E+00
    3  -4.813  0.000E+00  0.000E+00
    3  -4.803  0.000E+00  0.000E+00
    3  -4.793  0.000E+00  0.000E+00
    3  -4.783  0.000E+00  0.000E+00
    3  -4.773  0.000E+00  0.000E+00
    3  -4.763  0.144E-11  0.144E-11
    3  -4.753  0.384E-07  0.382E-07
    3  -4.743  0.138E-03  0.137E-03
    3  -4.733  0.674E-01  0.669E-01
    3  -4.723  0.444E+01  0.441E+01
    3  -4.713  0.396E+02  0.394E+02
    3  -4.703  0.479E+02  0.475E+02
    3  -4.693  0.782E+01  0.777E+01
    3  -4.683  0.173E+00  0.172E+00
    3  -4.673  0.518E-03  0.514E-03
    3  -4.663  0.210E-06  0.208E-06
    3  -4.653  0.115E-10  0.114E-10
    3  -4.643  0.853E-16  0.847E-16
    3  -4.633  0.000E+00  0.000E+00
    3  -4.623  0.000E+00  0.000E+00
    3  -4.613  0.000E+00  0.000E+00
    3  -4.603  0.000E+00  0.000E+00
    3  -4.593  0.000E+00  0.000E+00
    3  -4.583  0.000E+00  0.000E+00
    3  -4.573  0.000E+00  0.000E+00
    3  -4.563  0.000E+00  0.000E+00
    3  -4.553  0.000E+00  0.000E+00
    3  -4.543  0.000E+00  0.000E+00
    3  -4.533  0.000E+00  0.000E+00
    3  -4.523  0.000E+00  0.000E+00
    3  -4.513  0.000E+00  0.000E+00
    3  -4.503  0.000E+00  0.000E+00
    3  -4.493  0.000E+00  0.000E+00
    3  -4.483  0.000E+00  0.000E+00
    3  -4.473  0.000E+00  0.000E+00
    3  -4.463  0.000E+00  0.000E+00
    3  -4.453  0.000E+00  0.000E+00
    3  -4.443  0.000E+00  0.000E+00
    3  -4.433  0.000E+00  0.000E+00
    3  -4.423  0.000E+00  0.000E+00
    3  -4.413  0.000E+00  0.000E+00
    3  -4.403  0.000E+00  0.000E+00
    3  -4.393  0.000E+00  0.000E+00
    3  -4.383  0.000E+00  0.000E+00
    3  -4.373  0.000E+00  0.000E+00
    3  -4.363  0.000E+00  0.000E+00
    3  -4.353  0.000E+00  0.000E+00
    3  -4.343  0.000E+00  0.000E+00
    3  -4.333  0.000E+00  0.000E+00
    3  -4.323  0.000E+00  0.000E+00
    3  -4.313  0.000E+00  0.000E+00
    3  -4.303  0.000E+00  0.000E+00
    3  -4.293  0.000E+00  0.000E+00
    3  -4.283  0.000E+00  0.000E+00
    3  -4.273  0.000E+00  0.000E+00
    3  -4.263  0.000E+00  0.000E+00
    3  -4.253  0.000E+00  0.000E+00
    3  -4.243  0.000E+00  0.000E+00
    3  -4.233  0.000E+00  0.000E+00
    3  -4.223  0.000E+00  0.000E+00
    3  -4.213  0.000E+00  0.000E+00
    3  -4.203  0.000E+00  0.000E+00
    3  -4.193  0.000E+00  0.000E+00
    3  -4.183  0.000E+00  0.000E+00
    3  -4.173  0.000E+00  0.000E+00
    3  -4.163  0.000E+00  0.000E+00
    3  -4.153  0.000E+00  0.000E+00
    3  -4.143  0.000E+00  0.000E+00
    3  -4.133  0.000E+00  0.000E+00
    3  -4.123  0.000E+00  0.000E+00
    3  -4.113  0.000E+00  0.000E+00
    3  -4.103  0.000E+00  0.000E+00
    3  -4.093  0.000E+00  0.000E+00
    3  -4.083  0.000E+00  0.000E+00
    3  -4.073  0.000E+00  0.000E+00
    3  -4.063  0.000E+00  0.000E+00
    3  -4.053  0.000E+00  0.000E+00
    3  -4.043  0.000E+00  0.000E+00
    3  -4.033  0.000E+00  0.000E+00
    3  -4.023  0.000E+00  0.000E+00
    3  -4.013  0.000E+00  0.000E+00
    3  -4.003  0.000E+00  0.000E+00
    3  -3.993  0.000E+00  0.000E+00
    3  -3.983  0.000E+00  0.000E+00
    3  -3.973  0.000E+00  0.000E+00
    3  -3.963  0.000E+00  0.000E+00
    3  -3.953  0.000E+00  0.000E+00
    3  -3.943  0.000E+00  0.000E+00
    3  -3.933  0.000E+00  0.000E+00
    3  -3.923  0.000E+00  0.000E+00
    3  -3.913  0.000E+00  0.000E+00
    3  -3.903  0.000E+00  0.000E+00
    3  -3.893  0.000E+00  0.000E+00
    3  -3.883  0.000E+00  0.000E+00
    3  -3.873  0.000E+00  0.000E+00
    3  -3.863  0.000E+00  0.000E+00
    3  -3.853  0.000E+00  0.000E+00
    3  -3.843  0.000E+00  0.000E+00
    3  -3.833  0.000E+00  0.000E+00
    3  -3.823  0.000E+00  0.000E+00
    3  -3.813  0.000E+00  0.000E+00
    3  -3.803  0.000E+00  0.000E+00
    3  -3.793  0.341E-13  0.338E-13
    3  -3.783  0.174E-08  0.173E-08
    3  -3.773  0.120E-04  0.119E-04
    3  -3.763  0.112E-01  0.111E-01
    3  -3.753  0.142E+01  0.140E+01
    3  -3.743  0.242E+02  0.240E+02
    3  -3.733  0.561E+02  0.556E+02
    3  -3.723  0.176E+02  0.174E+02
    3  -3.713  0.744E+00  0.738E+00
    3  -3.703  0.427E-02  0.424E-02
    3  -3.693  0.332E-05  0.329E-05
    3  -3.683  0.348E-09  0.346E-09
    3  -3.673  0.495E-14  0.491E-14
    3  -3.663  0.000E+00  0.000E+00
    3  -3.653  0.000E+00  0.000E+00
    3  -3.643  0.000E+00  0.000E+00
    3  -3.633  0.000E+00  0.000E+00
    3  -3.623  0.000E+00  0.000E+00
    3  -3.613  0.000E+00  0.000E+00
    3  -3.603  0.000E+00  0.000E+00
    3  -3.593  0.000E+00  0.000E+00
    3  -3.583  0.000E+00  0.000E+00
    3  -3.573  0.000E+00  0.000E+00
    3  -3.563  0.000E+00  0.000E+00
    3  -3.553  0.000E+00  0.000E+00
    3  -3.543  0.000E+00  0.000E+00
    3  -3.533  0.000E+00  0.000E+00
    3  -3.523  0.000E+00  0.000E+00
    3  -3.513  0.000E+00  0.000E+00
    3  -3.503  0.000E+00  0.000E+00
    3  -3.493  0.000E+00  0.000E+00
    3  -3.483  0.000E+00  0.000E+00
    3  -3.473  0.000E+00  0.000E+00
    3  -3.463  0.000E+00  0.000E+00
    3  -3.453  0.000E+00  0.000E+00
    3  -3.443  0.000E+00  0.000E+00
    3  -3.433  0.000E+00  0.000E+00
    3  -3.423  0.000E+00  0.000E+00
    3  -3.413  0.000E+00  0.000E+00
    3  -3.403  0.000E+00  0.000E+00
    3  -3.393  0.000E+00  0.000E+00
    3  -3.383  0.000E+00  0.000E+00
    3  -3.373  0.000E+00  0.000E+00
    3  -3.363  0.000E+00  0.000E+00
    3  -3.353  0.000E+00  0.000E+00
    3  -3.343  0.000E+00  0.000E+00
    3  -3.333  0.000E+00  0.000E+00
    3  -3.323  0.000E+00  0.000E+00
    3  -3.313  0.000E+00  0.000E+00
    3  -3.303  0.000E+00  0.000E+00
    3  -3.293  0.000E+00  0.000E+00
    3  -3.283  0.000E+00  0.000E+00
    3  -3.273  0.000E+00  0.000E+00
    3  -3.263  0.000E+00  0.000E+00
    3  -3.253  0.000E+00  0.000E+00
    3  -3.243  0.000E+00  0.000E+00
    3  -3.233  0.000E+00  0.000E+00
    3  -3.223  0.000E+00  0.000E+00
    3  -3.213  0.000E+00  0.000E+00
    3  -3.203  0.000E+00  0.000E+00
    3  -3.193  0.000E+00  0.000E+00
    3  -3.183  0.000E+00  0.000E+00
    3  -3.173  0.000E+00  0.000E+00
    3  -3.163  0.000E+00  0.000E+00
    3  -3.153  0.000E+00  0.000E+00
    3  -3.143  0.000E+00  0.000E+00
    3  -3.133  0.000E+00  0.000E+00
    3  -3.123  0.000E+00  0.000E+00
    3  -3.113  0.000E+00  0.000E+00
    3  -3.103  0.000E+00  0.000E+00
    3  -3.093  0.000E+00  0.000E+00
    3  -3.083  0.000E+00  0.000E+00
    3  -3.073  0.000E+00  0.000E+00
    3  -3.063  0.000E+00  0.000E+00
    3  -3.053  0.000E+00  0.000E+00
    3  -3.043  0.000E+00  0.000E+00
    3  -3.033  0.000E+00  0.000E+00
    3  -3.023  0.000E+00  0.000E+00
    3  -3.013  0.000E+00  0.000E+00
    3  -3.003  0.000E+00  0.000E+00
    3  -2.993  0.000E+00  0.000E+00
    3  -2.983  0.000E+00  0.000E+00
    3  -2.973  0.000E+00  0.000E+00
    3  -2.963  0.000E+00  0.000E+00
    3  -2.953  0.000E+00  0.000E+00
    3  -2.943  0.000E+00  0.000E+00
    3  -2.933  0.000E+00  0.000E+00
    3  -2.923  0.000E+00  0.000E+00
    3  -2.913  0.000E+00  0.000E+00
    3  -2.903  0.000E+00  0.000E+00
    3  -2.893  0.000E+00  0.000E+00
    3  -2.883  0.000E+00  0.000E+00
    3  -2.873  0.000E+00  0.000E+00
    3  -2.863  0.000E+00  0.000E+00
    3  -2.853  0.000E+00  0.000E+00
    3  -2.843  0.000E+00  0.000E+00
    3  -2.833  0.000E+00  0.000E+00
    3  -2.823  0.000E+00  0.000E+00
    3  -2.813  0.000E+00  0.000E+00
    3  -2.803  0.000E+00  0.000E+00
    3  -2.793  0.000E+00  0.000E+00
    3  -2.783  0.000E+00  0.000E+00
    3  -2.773  0.000E+00  0.000E+00
    3  -2.763  0.000E+00  0.000E+00
    3  -2.753  0.000E+00  0.000E+00
    3  -2.743  0.000E+00  0.000E+00
    3  -2.733  0.000E+00  0.000E+00
    3  -2.723  0.000E+00  0.000E+00
    3  -2.713  0.000E+00  0.000E+00
    3  -2.703  0.000E+00  0.000E+00
    3  -2.693  0.000E+00  0.000E+00
    3  -2.683  0.000E+00  0.000E+00
    3  -2.673  0.000E+00  0.000E+00
    3  -2.663  0.000E+00  0.000E+00
    3  -2.653  0.000E+00  0.000E+00
    3  -2.643  0.000E+00  0.000E+00
    3  -2.633  0.000E+00  0.000E+00
    3  -2.623  0.000E+00  0.000E+00
    3  -2.613  0.000E+00  0.000E+00
    3  -2.603  0.000E+00  0.000E+00
    3  -2.593  0.000E+00  0.000E+00
    3  -2.583  0.000E+00  0.000E+00
    3  -2.573  0.000E+00  0.000E+00
    3  -2.563  0.000E+00  0.000E+00
    3  -2.553  0.000E+00  0.000E+00
    3  -2.543  0.000E+00  0.000E+00
    3  -2.533  0.000E+00  0.000E+00
    3  -2.523  0.000E+00  0.000E+00
    3  -2.513  0.000E+00  0.000E+00
    3  -2.503  0.000E+00  0.000E+00
    3  -2.493  0.000E+00  0.000E+00
    3  -2.483  0.000E+00  0.000E+00
    3  -2.473  0.000E+00  0.000E+00
    3  -2.463  0.000E+00  0.000E+00
    3  -2.453  0.000E+00  0.000E+00
    3  -2.443  0.000E+00  0.000E+00
    3  -2.433  0.000E+00  0.000E+00
    3  -2.423  0.000E+00  0.000E+00
    3  -2.413  0.000E+00  0.000E+00
    3  -2.403  0.000E+00  0.000E+00
    3  -2.393  0.000E+00  0.000E+00
    3  -2.383  0.000E+00  0.000E+00
    3  -2.373  0.000E+00  0.000E+00
    3  -2.363  0.000E+00  0.000E+00
    3  -2.353  0.000E+00  0.000E+00
    3  -2.343  0.000E+00  0.000E+00
    3  -2.333  0.000E+00  0.000E+00
    3  -2.323  0.000E+00  0.000E+00
    3  -2.313  0.000E+00  0.000E+00
    3  -2.303  0.000E+00  0.000E+00
    3  -2.293  0.000E+00  0.000E+00
    3  -2.283  0.000E+00  0.000E+00
    3  -2.273  0.000E+00  0.000E+00
    3  -2.263  0.000E+00  0.000E+00
    3  -2.253  0.000E+00  0.000E+00
    3  -2.243  0.000E+00  0.000E+00
    3  -2.233  0.000E+00  0.000E+00
    3  -2.223  0.000E+00  0.000E+00
    3  -2.213  0.000E+00  0.000E+00
    3  -2.203  0.000E+00  0.000E+00
    3  -2.193  0.000E+00  0.000E+00
    3  -2.183  0.000E+00  0.000E+00
    3  -2.173  0.000E+00  0.000E+00
    3  -2.163  0.000E+00  0.000E+00
    3  -2.153  0.000E+00  0.000E+00
    3  -2.143  0.000E+00  0.000E+00
    3  -2.133  0.000E+00  0.000E+00
    3  -2.123  0.000E+00  0.000E+00
    3  -2.113  0.000E+00  0.000E+00
    3  -2.103  0.000E+00  0.000E+00
    3  -2.093  0.000E+00  0.000E+00
    3  -2.083  0.000E+00  0.000E+00
    3  -2.073  0.000E+00  0.000E+00
    3  -2.063  0.000E+00  0.000E+00
    3  -2.053  0.000E+00  0.000E+00
    3  -2.043  0.000E+00  0.000E+00
    3  -2.033  0.000E+00  0.000E+00
    3  -2.023  0.000E+00  0.000E+00
    3  -2.013  0.000E+00  0.000E+00
    3  -2.003  0.000E+00  0.000E+00
